"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1392,"2013-2014","13","Paktya","1308",8,"Laja Ahmad khel",10900,11600,22500,NA,NA,NA,10900,11600,22500,"thousands"
1392,"2013-2014","13","Paktya","1309",9,"Jani Khel",16700,17800,34500,NA,NA,NA,16700,17800,34500,"thousands"
1392,"2013-2014","13","Paktya","1310",10,"Samkani",24500,24900,49400,NA,NA,NA,24500,24900,49400,"thousands"
1392,"2013-2014","13","Paktya","1311",11,"Dand Patan",12800,13500,26300,NA,NA,NA,12800,13500,26300,"thousands"
1392,"2013-2014","13","Paktya","1312",12,"laja mangel",9200,9400,18600,NA,NA,NA,9200,9400,18600,"thousands"
1392,"2013-2014","13","Paktya","1313",13,"Mirzaka",4100,4400,8500,NA,NA,NA,4100,4400,8500,"thousands"
1392,"2013-2014","14","Khost","1401",1,"Khost Center(Khost)",61300,63400,124700,5400,5800,11200,66700,69200,135900,"thousands"
1392,"2013-2014","14","Khost","1402",2,"Manduzay (Esmayel khil)",27100,28700,55800,NA,NA,NA,27100,28700,55800,"thousands"
1392,"2013-2014","14","Khost","1403",3,"Gurbuz",12500,13300,25800,NA,NA,NA,12500,13300,25800,"thousands"
1392,"2013-2014","14","Khost","1404",4,"Tanay",28900,30000,58900,NA,NA,NA,28900,30000,58900,"thousands"
1392,"2013-2014","14","Khost","1405",5,"Musa khel",19900,20700,40600,NA,NA,NA,19900,20700,40600,"thousands"
1392,"2013-2014","14","Khost","1406",6,"Nadir Shah kot",15200,16300,31500,NA,NA,NA,15200,16300,31500,"thousands"
1392,"2013-2014","14","Khost","1407",7,"Sabari (Yaqubi)",34400,35700,70100,NA,NA,NA,34400,35700,70100,"thousands"
1392,"2013-2014","14","Khost","1408",8,"Tirzayee (Ali Sher )",21400,22800,44200,NA,NA,NA,21400,22800,44200,"thousands"
1392,"2013-2014","14","Khost","1409",9,"Baak",10700,11100,21800,NA,NA,NA,10700,11100,21800,"thousands"
1392,"2013-2014","14","Khost","1410",10,"Qalandar",4900,5200,10100,NA,NA,NA,4900,5200,10100,"thousands"
1392,"2013-2014","14","Khost","1411",11,"Spera",11600,12400,24000,NA,NA,NA,11600,12400,24000,"thousands"
1392,"2013-2014","14","Khost","1412",12,"Shamul",6500,7000,13500,NA,NA,NA,6500,7000,13500,"thousands"
1392,"2013-2014","14","Khost","1413",13,"Jaji Maidan",11500,12300,23800,NA,NA,NA,11500,12300,23800,"thousands"
1392,"2013-2014","15","Kunar","1501",1,"Kunarha Center (Asad Abad)",9500,10100,19600,6400,6900,13300,15900,17000,32900,"thousands"
1392,"2013-2014","15","Kunar","1502",2,"Mara wara",10000,10200,20200,NA,NA,NA,10000,10200,20200,"thousands"
1392,"2013-2014","15","Kunar","1503",3,"Watapoor",13200,13800,27000,NA,NA,NA,13200,13800,27000,"thousands"
1392,"2013-2014","15","Kunar","1504",4,"Narang Wa Badil",14600,15200,29800,NA,NA,NA,14600,15200,29800,"thousands"
1392,"2013-2014","15","Kunar","1505",5,"Sar Kani",13200,13700,26900,NA,NA,NA,13200,13700,26900,"thousands"
1392,"2013-2014","15","Kunar","1506",6,"Shigal Wa Sheltan",14200,14800,29000,NA,NA,NA,14200,14800,29000,"thousands"
1392,"2013-2014","15","Kunar","1507",7,"Dara-e- Pech",26300,27700,54000,NA,NA,NA,26300,27700,54000,"thousands"
1392,"2013-2014","15","Kunar","1508",8,"Bar Kunar",10700,11000,21700,NA,NA,NA,10700,11000,21700,"thousands"
1392,"2013-2014","15","Kunar","1509",9,"Sawkai",17200,18100,35300,NA,NA,NA,17200,18100,35300,"thousands"
1392,"2013-2014","15","Kunar","1510",10,"Khas Kunar",17100,17500,34600,NA,NA,NA,17100,17500,34600,"thousands"
1392,"2013-2014","15","Kunar","1511",11,"Ghazi Abad",9100,9400,18500,NA,NA,NA,9100,9400,18500,"thousands"
1392,"2013-2014","15","Kunar","1512",12,"Dangam",8100,8600,16700,NA,NA,NA,8100,8600,16700,"thousands"
1392,"2013-2014","15","Kunar","1513",13,"Chapa Dara",14900,15800,30700,NA,NA,NA,14900,15800,30700,"thousands"
1392,"2013-2014","15","Kunar","1514",14,"Noorgal",15100,16400,31500,NA,NA,NA,15100,16400,31500,"thousands"
1392,"2013-2014","15","Kunar","1515",15,"Nari",13200,14000,27200,NA,NA,NA,13200,14000,27200,"thousands"
1392,"2013-2014","16","Nuristan","1601",1,"Nooristan Center (Paroon)",6500,6900,13400,NA,NA,NA,6500,6900,13400,"thousands"
1392,"2013-2014","16","Nuristan","1602",2,"Waygal",9200,10200,19400,NA,NA,NA,9200,10200,19400,"thousands"
1392,"2013-2014","16","Nuristan","1603",3,"Wama",5300,5600,10900,NA,NA,NA,5300,5600,10900,"thousands"
1392,"2013-2014","16","Nuristan","1604",4,"Noor Gram",15600,16400,32000,NA,NA,NA,15600,16400,32000,"thousands"
1392,"2013-2014","16","Nuristan","1605",5,"Duab",3900,3800,7700,NA,NA,NA,3900,3800,7700,"thousands"
1392,"2013-2014","16","Nuristan","1606",6,"Kamdesh",12500,12400,24900,NA,NA,NA,12500,12400,24900,"thousands"
1392,"2013-2014","16","Nuristan","1607",7,"Mandol",9400,10100,19500,NA,NA,NA,9400,10100,19500,"thousands"
1392,"2013-2014","16","Nuristan","1608",8,"Bargi Matal",7700,7700,15400,NA,NA,NA,7700,7700,15400,"thousands"
1392,"2013-2014","17","Badakhshan","1701",1,"Badakhshan center (Faiz Abad)",16600,17100,33700,15800,16500,32300,32400,33600,66000,"thousands"
1392,"2013-2014","17","Badakhshan","1702",2,"Argo",37600,39800,77400,NA,NA,NA,37600,39800,77400,"thousands"
1392,"2013-2014","17","Badakhshan","1703",3,"Arghanj Khwah",7900,8000,15900,NA,NA,NA,7900,8000,15900,"thousands"
1392,"2013-2014","17","Badakhshan","1704",4,"Yaftal-e-Sufla",25900,26200,52100,NA,NA,NA,25900,26200,52100,"thousands"
1392,"2013-2014","17","Badakhshan","1705",5,"Khash",18500,19200,37700,NA,NA,NA,18500,19200,37700,"thousands"
1392,"2013-2014","17","Badakhshan","1706",6,"Baharak",14200,14300,28500,NA,NA,NA,14200,14300,28500,"thousands"
1392,"2013-2014","17","Badakhshan","1707",7,"Darayim",30000,30900,60900,NA,NA,NA,30000,30900,60900,"thousands"
1392,"2013-2014","17","Badakhshan","1708",8,"Kohistan",7900,8500,16400,NA,NA,NA,7900,8500,16400,"thousands"
1392,"2013-2014","17","Badakhshan","1709",9,"Yawan",15600,16500,32100,NA,NA,NA,15600,16500,32100,"thousands"
1392,"2013-2014","17","Badakhshan","1710",10,"Jurm",16600,17000,33600,1700,1900,3600,18300,18900,37200,"thousands"
1392,"2013-2014","17","Badakhshan","1711",11,"Tashkan",14300,15200,29500,NA,NA,NA,14300,15200,29500,"thousands"
1392,"2013-2014","17","Badakhshan","1712",12,"Shuhada",16600,17500,34100,NA,NA,NA,16600,17500,34100,"thousands"
1392,"2013-2014","17","Badakhshan","1713",13,"Shahri Buzurg",25600,26100,51700,NA,NA,NA,25600,26100,51700,"thousands"
1392,"2013-2014","17","Badakhshan","1714",14,"Raghistan",19000,20100,39100,NA,NA,NA,19000,20100,39100,"thousands"
1392,"2013-2014","17","Badakhshan","1715",15,"Kishm",39000,40900,79900,NA,NA,NA,39000,40900,79900,"thousands"
1392,"2013-2014","17","Badakhshan","1716",16,"Wardooj",10600,11000,21600,NA,NA,NA,10600,11000,21600,"thousands"
1392,"2013-2014","17","Badakhshan","1717",17,"Tagab",13600,14200,27800,NA,NA,NA,13600,14200,27800,"thousands"
1392,"2013-2014","17","Badakhshan","1718",18,"Yamgan(Girwan)",12300,13100,25400,NA,NA,NA,12300,13100,25400,"thousands"
1392,"2013-2014","17","Badakhshan","1719",19,"Shighnan",13400,14200,27600,NA,NA,NA,13400,14200,27600,"thousands"
1392,"2013-2014","17","Badakhshan","1720",20,"Khwahan",8100,8200,16300,NA,NA,NA,8100,8200,16300,"thousands"
1392,"2013-2014","17","Badakhshan","1721",21,"Kufab",11000,11000,22000,NA,NA,NA,11000,11000,22000,"thousands"
1392,"2013-2014","17","Badakhshan","1722",22,"Darwaz-e- Payin (Mamay)",12900,13200,26100,NA,NA,NA,12900,13200,26100,"thousands"
1392,"2013-2014","17","Badakhshan","1723",23,"Eshkashim",6700,7000,13700,NA,NA,NA,6700,7000,13700,"thousands"
1392,"2013-2014","17","Badakhshan","1724",24,"Shiki",12900,13100,26000,NA,NA,NA,12900,13100,26000,"thousands"
1392,"2013-2014","17","Badakhshan","1725",25,"Zebak",3700,4100,7800,NA,NA,NA,3700,4100,7800,"thousands"
1392,"2013-2014","17","Badakhshan","1726",26,"Kiran Wa Menjan",4600,4800,9400,NA,NA,NA,4600,4800,9400,"thousands"
1392,"2013-2014","17","Badakhshan","1727",27,"Darwaz-e- Bala ( Nesay)",11400,11500,22900,NA,NA,NA,11400,11500,22900,"thousands"
1392,"2013-2014","17","Badakhshan","1728",28,"Wakhan",7200,7600,14800,NA,NA,NA,7200,7600,14800,"thousands"
1392,"2013-2014","18","Takhar","1801",1,"Takhar  Center (Taluqan)",74700,78200,152900,34800,35400,70200,109500,113600,223100,"thousands"
1392,"2013-2014","18","Takhar","1802",2,"Hazar Sumuch",6600,7000,13600,NA,NA,NA,6600,7000,13600,"thousands"
1392,"2013-2014","18","Takhar","1803",3,"Baharak",15000,15600,30600,NA,NA,NA,15000,15600,30600,"thousands"
1392,"2013-2014","18","Takhar","1804",4,"Bangi",17200,17500,34700,NA,NA,NA,17200,17500,34700,"thousands"
1392,"2013-2014","18","Takhar","1805",5,"Chal",13500,14400,27900,NA,NA,NA,13500,14400,27900,"thousands"
1392,"2013-2014","18","Takhar","1806",6,"Namak Ab",5900,6100,12000,NA,NA,NA,5900,6100,12000,"thousands"
1392,"2013-2014","18","Takhar","1807",7,"Kalafgan",17300,17500,34800,NA,NA,NA,17300,17500,34800,"thousands"
1392,"2013-2014","18","Takhar","1808",8,"Farkhar",21400,22300,43700,1400,1200,2600,22800,23500,46300,"thousands"
1392,"2013-2014","18","Takhar","1809",9,"Khwaja Ghar",29100,30300,59400,3300,3500,6800,32400,33800,66200,"thousands"
1392,"2013-2014","18","Takhar","1810",10,"Rustaq",72900,76800,149700,6100,6400,12500,79000,83200,162200,"thousands"
1392,"2013-2014","18","Takhar","1811",11,"Eshkamesh",28800,29500,58300,NA,NA,NA,28800,29500,58300,"thousands"
1392,"2013-2014","18","Takhar","1812",12,"Dashti Qala",15600,16000,31600,NA,NA,NA,15600,16000,31600,"thousands"
1392,"2013-2014","18","Takhar","1813",13,"Warsaj",18200,19300,37500,NA,NA,NA,18200,19300,37500,"thousands"
1392,"2013-2014","18","Takhar","1814",14,"Khwaja Bahawuddin",11500,11500,23000,NA,NA,NA,11500,11500,23000,"thousands"
1392,"2013-2014","18","Takhar","1815",15,"Darqad",12800,13800,26600,NA,NA,NA,12800,13800,26600,"thousands"
1392,"2013-2014","18","Takhar","1816",16,"Chahab",26700,27900,54600,11200,11900,23100,37900,39800,77700,"thousands"
1392,"2013-2014","18","Takhar","1817",17,"Yangi Qala",17100,17700,34800,4400,4800,9200,21500,22500,44000,"thousands"
1392,"2013-2014","19","Kunduz","1901",1,"Kunduz Center (Kunduz)",80500,82900,163400,72000,76200,148200,152500,159100,311600,"thousands"
1392,"2013-2014","19","Kunduz","1902",2,"Chahar Darah",35700,36900,72600,NA,NA,NA,35700,36900,72600,"thousands"
1392,"2013-2014","19","Kunduz","1903",3,"Ali Abad",23000,23600,46600,NA,NA,NA,23000,23600,46600,"thousands"
1392,"2013-2014","19","Kunduz","1904",4,"Khan Abad",59200,60000,119200,19400,20500,39900,78600,80500,159100,"thousands"
1392,"2013-2014","19","Kunduz","1905",5,"Hazrati Imam Sahib",96000,99700,195700,16700,17400,34100,112700,117100,229800,"thousands"
1392,"2013-2014","19","Kunduz","1906",6,"Dasht-e- Archi",39700,40800,80500,1500,1700,3200,41200,42500,83700,"thousands"
1392,"2013-2014","19","Kunduz","1907",7,"Qala -e-Zal",24900,25700,50600,8800,9400,18200,33700,35100,68800,"thousands"
1392,"2013-2014","20","Samangan","2001",1,"Samangan Center (Aybak)",36100,37900,74000,14200,14200,28400,50300,52100,102400,"thousands"
1392,"2013-2014","20","Samangan","2002",2,"Hazrat -e-Sultan",19700,21100,40800,NA,NA,NA,19700,21100,40800,"thousands"
